Name,Status,Date,Country,"Journalist or Media Worker",Motive,"Type of Death","cpj.org URL"
"Ahmed (aka Hakim) Takouchet",Killed,"June 18, 1995",Algeria,"Radio Cirta",Confirmed,Murder,https://cpj.org/data/people/ahmed-aka-hakim-takouchet/
"Ahmed Abdel Gawad",Killed,"August 14, 2013",Egypt,"Al-Akhbar, Misr25",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/ahmed-abdel-gawad/
"Ahmed Abdul Samad",Killed,"January 10, 2020",Iraq,"Dijlah TV",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/ahmed-abdul-samad/
"Ahmed Abu al-Hamza",Killed,"November 6, 2015",Syria,"SMART News Agency, Hama Media Center",Confirmed,Crossfire,https://cpj.org/data/people/ahmed-abu-al-hamza/
"Ahmed Abu Al-Rous",Killed,"January 15, 2025","Israel and the Occupied Palestinian Territory","Fourth Estate",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/ahmed-abu-al-rous/
"Ahmed Abu Aziz",Killed,"August 25, 2025","Israel and the Occupied Palestinian Territory",Freelance,Confirmed,Murder,https://cpj.org/data/people/ahmed-abu-aziz/
"Ahmed Abu Eisha",Killed,"July 10, 2025","Israel and the Occupied Palestinian Territory","Palestine Today TV",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/ahmed-abu-eisha/
"Ahmed Abu Hussein",Killed,"April 25, 2018","Israel and the Occupied Palestinian Territory","Voice of the People Radio,Bisan News Agency",Confirmed,Murder,https://cpj.org/data/people/ahmed-abu-hussein/
"Ahmed Abu Mhadi",Killed,"October 25, 2023","Israel and the Occupied Palestinian Territory","Al-Aqsa TV",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/ahmed-abu-mhadi/
"Ahmed Abu Mutair",Killed,"October 19, 2025","Israel and the Occupied Palestinian Territory","The Palestine Media Production (PMP)",Confirmed,,https://cpj.org/data/people/ahmed-abu-mutair/
"Ahmed Abu Sharia",Killed,"November 19, 2024","Israel and the Occupied Palestinian Territory",Freelance,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/ahmed-abu-sharia/
"Ahmed Abu Skheil",Killed,"November 9, 2024","Israel and the Occupied Palestinian Territory",Freelance,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/ahmed-abu-skheil/
"Ahmed Adam",Killed,"May 15, 2005",Iraq,Al-Mada,Confirmed,Murder,https://cpj.org/data/people/ahmed-adam/
"Ahmed Addow Anshur",Killed,"May 24, 2012",Somalia,"Shabelle Media Network",Confirmed,Murder,https://cpj.org/data/people/ahmed-addow-anshur/
"Ahmed Adnan al-Ashlaq",Killed,"May 27, 2012",Syria,"Shaam News Network",Confirmed,Crossfire,https://cpj.org/data/people/ahmed-adnan-al-ashlaq/
"Ahmed Al Shayyah",Killed,"January 15, 2025","Israel and the Occupied Palestinian Territory",Freelance,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/ahmed-al-shayyah/
"Ahmed al-Assam",Killed,"May 28, 2012",Syria,Freelance,Confirmed,Crossfire,https://cpj.org/data/people/ahmed-al-assam/
"Ahmed Al-Helou",Killed,"May 15, 2025","Israel and the Occupied Palestinian Territory","Quds News Network",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/ahmed-al-helou/
"Ahmed Al-Louh",Killed,"December 15, 2024","Israel and the Occupied Palestinian Territory",Freelance,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/ahmed-al-louh/
"Ahmed Al-Qara",Killed,"November 10, 2023","Israel and the Occupied Palestinian Territory",Freelance,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/ahmed-al-qara/
"Ahmed al-Rubai'i",Killed,"April 1, 2005",Iraq,Al-Sabah,Confirmed,Murder,https://cpj.org/data/people/ahmed-al-rubaii/
"Ahmed al-Shaibani",Killed,"February 16, 2016",Yemen,"Yaman News, Yemen TV",Confirmed,Crossfire,https://cpj.org/data/people/ahmed-al-shaibani/
"Ahmed Assem el-Senousy",Killed,"July 8, 2013",Egypt,"Freedom and Justice",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/ahmed-assem-el-senousy/
"Ahmed Azize",Killed,"August 10, 2018",Syria,"Aleppo News Network",Confirmed,Crossfire,https://cpj.org/data/people/ahmed-azize/
"Ahmed Bdeir",Killed,"January 10, 2024","Israel and the Occupied Palestinian Territory","Bawabat al-Hadaf",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/ahmed-bdeir/
"Ahmed Farah Ilyas",Killed,"October 23, 2012",Somalia,"Universal TV",Confirmed,Murder,https://cpj.org/data/people/ahmed-farah-ilyas/
"Ahmed Hadi Naji",Killed,"January 5, 2007",Iraq,"Associated Press Television News",Confirmed,Murder,https://cpj.org/data/people/ahmed-hadi-naji/
"Ahmed Haidar",Killed,"July 26, 1993",Lebanon,"Al-Manar Television",Confirmed,Crossfire,https://cpj.org/data/people/ahmed-haidar/
"Ahmed Hasan Ahmed",Killed,"June 20, 2014",Syria,"Xinhua News Agency",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/ahmed-hasan-ahmed/
"Ahmed Hassan Mahad",Killed,"May 16, 2007",Somalia,"Radio Jowhar",Confirmed,Crossfire,https://cpj.org/data/people/ahmed-hassan-mahad/
"Ahmed Hussein Al-Maliki",Killed,"November 7, 2005",Iraq,"Talafar al-Yawm",Confirmed,Murder,https://cpj.org/data/people/ahmed-hussein-al-maliki/
"Ahmed Hussein-Suale Divela",Killed,"January 16, 2019",Ghana,"Tiger Eye Private Investigations",Confirmed,Murder,https://cpj.org/data/people/ahmed-hussein-suale-divela/
"Ahmed Ismail Hassan",Killed,"March 31, 2012",Bahrain,Freelance,Confirmed,"Dangerous Assignment",https://cpj.org/data/people/ahmed-ismail-hassan/
"Ahmed Issaad",Killed,"November 30, 1994",Algeria,"Algerian Television",Confirmed,Murder,https://cpj.org/data/people/ahmed-issaad/
"Ahmed Jabbar Hashim",Killed,"April 1, 2005",Iraq,Al-Sabah,Confirmed,Murder,https://cpj.org/data/people/ahmed-jabbar-hashim/
"Ahmed Jassem",Killed,"October 7, 2004",Iraq,"Nineveh Television",Confirmed,,https://cpj.org/data/people/ahmed-jassem/
"Ahmed Kafi Awale",Killed,"January 26, 2000",Somalia,"Radio of the Somali People",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/ahmed-kafi-awale/
"Ahmed Khaireddine",Killed,"December 28, 2023","Israel and the Occupied Palestinian Territory","Al-Quds Al-Youm TV",Confirmed,"Dangerous Assignment",https://cpj.org/data/people/ahmed-khaireddine/
"Ahmed Khattab Omar",Killed,"December 23, 2013",Iraq,"Salaheddin TV",Confirmed,,https://cpj.org/data/people/ahmed-khattab-omar/
"Ahmed Mansour",Killed,"April 7, 2025","Israel and the Occupied Palestinian Territory","Palestine Today",Confirmed,Murder,https://cpj.org/data/people/ahmed-mansour/
